id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
45098258,Wonderful 2BR - Plateau - Downtown!,9818417,Andre,,Le Plateau-Mont-Royal,45.51296,-73.57092,Entire home/apt,109,31,2,2022-05-14,0.19,21,330,2
8.04253E+17,Superb apartment well located MTL,398097719,Samuel,,Ville-Marie,45.49767869,-73.58089111,Entire home/apt,95,1,2,2023-02-05,0.83,64,171,2
17865412,Quiet 2br near Downtown - 312025,59184509,Yanick And Victor,,Le Plateau-Mont-Royal,45.51044,-73.57083,Entire home/apt,267,2,57,2019-08-20,0.79,5,109,0
6.01641E+17,Beautiful 3BDR Downtown w/ Paid Parking available,452933324,Sabrina,,Le Plateau-Mont-Royal,45.50763,-73.5757,Entire home/apt,264,31,22,2022-08-26,2.06,1,47,22
10099972,Studio 4 plateau,34142902,Biserka,,Le Plateau-Mont-Royal,45.5165,-73.56836,Entire home/apt,27,120,19,2020-09-01,0.22,1,6,0
45617542,Luminous Gem | In The Plateau Wifi | Renovated,119617572,Alain,,Le Plateau-Mont-Royal,45.51891,-73.58246,Entire home/apt,106,28,10,2022-11-04,0.36,6,90,4
7.25304E+17,Hôtel à la maison - L'Incontournable du Plat-Ô,28249488,Hôtel À La Maison,,Le Plateau-Mont-Royal,45.52345,-73.57868,Entire home/apt,142,2,15,2023-03-10,2.66,10,151,15
6309620,Apartment 2 bedrooms single-double unit # 6H,15736663,Myriam,,Ville-Marie,45.50449,-73.5625,Entire home/apt,308,2,36,2022-12-06,0.38,14,211,20
19158079,Great art space Little Italy,2713204,Jean-Philippe,,Rosemont-La Petite-Patrie,45.53789,-73.60736,Entire home/apt,150,31,1,2023-01-04,0.35,3,362,1
16518371,Plaza-2 Luxurious Penthouse Loft Big Group Events,73995257,Liv MTL,,Rosemont-La Petite-Patrie,45.53576609,-73.60475923,Entire home/apt,1099,2,76,2023-02-20,1.08,46,219,12
7.55014E+17,Fully furnished 2bdrms Downtown,11943082,We Rent For You,,Ville-Marie,45.49687813,-73.56977121,Entire home/apt,147,31,0,,,23,284,0
7.703E+17,MiniStudio/Plateau/LegalAirbnb/940MBPS/Selfcheckin,219345292,Unique Stays,,Le Plateau-Mont-Royal,45.52025,-73.57614,Entire home/apt,41,1,3,2023-03-21,3,27,142,3
7.11432E+17,Lovely Private Room - Downtown Montreal,187604708,Ahbab,,Ville-Marie,45.49452,-73.58292,Private room,67,1,11,2023-03-14,1.76,7,20,11
7.3094E+17,amazing condo in heart of downtown balcony & view,424581703,Sonder,,Ville-Marie,45.49843,-73.57569,Entire home/apt,111,1,46,2023-03-23,8.47,16,341,46
8.26763E+17,Townhouse House w/Hot Tub +Patio,463048061,Bakan,,Ville-Marie,45.51465705,-73.56669528,Entire home/apt,168,2,2,2023-03-18,2,14,29,2
40709175,"bright, spacious loft in Plateau",84015,Chad,,Le Plateau-Mont-Royal,45.51696396,-73.57991028,Entire home/apt,180,6,11,2023-03-06,0.73,1,13,10
7.70312E+17,Studio/Plateau/LegalAirbnb/940MBPS/Selfcheckin,219345292,Unique Stays,,Le Plateau-Mont-Royal,45.52235088,-73.57718189,Entire home/apt,40,1,3,2023-03-26,3,27,144,3
6.49347E+17,Nomade MTL | Le Penfield | Bright Queen Room,227489124,Nomade MTL,,Ville-Marie,45.49764,-73.58556,Entire home/apt,131,2,21,2023-03-12,2.23,42,355,21
50682247,Beautiful house in the heart of Montreal!,10059945,Guillaume,,Le Plateau-Mont-Royal,45.514446,-73.57061,Entire home/apt,206,3,47,2023-03-20,2.27,1,8,23
7.9303E+17,Outstanding Apartment to Enjoy,492621491,Ivonne,,Ville-Marie,45.516585,-73.56413336,Entire home/apt,32,31,11,2023-03-13,3.88,31,147,11
51974859,Bel appartement avec terrasse Plateau  (+31 jours),22991416,Florent,,Le Plateau-Mont-Royal,45.52496,-73.5783,Entire home/apt,80,31,9,2023-03-15,0.52,1,29,7
7.25891E+17,M11 | The LEGO Suite 2BR+SofaBed in Prime Location,481192018,Samantha,,Le Plateau-Mont-Royal,45.51432,-73.57386,Entire home/apt,101,2,16,2023-03-04,3.18,10,68,16
7.12419E+17,Lovely Apartment in Montreal Crescent,478861941,Bita,,Ville-Marie,45.49829,-73.57742,Entire home/apt,91,31,37,2023-03-10,5.61,2,252,37
50458151,C - 08 loft,306041574,Georges,,Ville-Marie,45.50364,-73.56468,Entire home/apt,102,2,35,2023-02-21,3.45,37,125,35
6.15522E+17,Downtown w/free parking: zen & peaceful 1-BR suite,155439,Deasy,,Ville-Marie,45.49631,-73.58532,Entire home/apt,106,31,100,2023-03-28,9.09,10,91,100
32900498,Charming Condo in the Heart of Downtown Montreal,247524877,Sandy,,Ville-Marie,45.52941,-73.56311,Entire home/apt,230,31,71,2020-12-30,1.45,2,0,0
7.13654E+17,Studio/Condo Guy Metro - Fully furnished,76253740,Orlando,,Ville-Marie,45.49941,-73.58323,Entire home/apt,55,60,0,,,1,242,0
6.70507E+17,Nomade MTL | Le Drummond | Modern Queen Room,227489124,Nomade MTL,,Ville-Marie,45.50171,-73.58,Entire home/apt,123,2,12,2023-03-14,1.49,42,299,12
7.56095E+17,Downtown Mega Loft room B,3070407,Sarah And Miguel,,Ville-Marie,45.51009,-73.56885,Private room,66,1,16,2023-03-20,3.53,10,175,16
937926,"GREAT LOCATION,  BEAUBIEN METRO; PICASSO STUDIO",4718435,Pierre,,Rosemont-La Petite-Patrie,45.53419,-73.6023,Entire home/apt,75,5,102,2023-03-26,0.85,4,81,20
51600466,Spacious backyard +open living room 1 bedroom left,356522751,Joey,,Lachine,45.44383,-73.65355,Private room,57,31,10,2023-01-22,0.51,10,364,2
18829230,Prime 1-bdr in Downtown Montréal,92260599,Mengyuan,,Ville-Marie,45.51909,-73.56216,Entire home/apt,55,31,0,,,2,0,0
7.23782E+17,"Garden for 2 in Villeray - AC, desk, and wifi",10074142,Louis,,Villeray-Saint-Michel-Parc-Extension,45.53839,-73.61964,Entire home/apt,135,32,0,,,3,135,0
7.15273E+17,"Appartement refait à neuf, chez Claudia",478604996,Claudia,,Villeray-Saint-Michel-Parc-Extension,45.54255,-73.61399,Entire home/apt,73,31,3,2023-02-15,0.59,5,215,3
7.88932E+17,Downtown calm and peaceful 4-BR - with Parking,155439,Deasy,,Ville-Marie,45.49231526,-73.58201809,Entire home/apt,250,1,24,2023-03-22,8.28,10,103,24
8.23731E+17,Luxury Condo Heart of Downtown,500326065,Sam,,Ville-Marie,45.50139753,-73.5780159,Entire home/apt,159,28,0,,,4,244,0
52650765,Lovely 1BDR Apartment on Bishop - MTL Dtown,284489108,Leila,,Ville-Marie,45.49887,-73.57882,Entire home/apt,98,2,66,2023-03-12,4.94,24,257,57
40009762,6 min. metro walk in the heart of Little Italy,247760876,Serendipity Homes,,Rosemont-La Petite-Patrie,45.53342,-73.61756,Entire home/apt,120,3,68,2023-03-14,1.69,5,9,35
16175493,Spacious & bright apartment with large terrace,42616652,François,,Le Plateau-Mont-Royal,45.51868,-73.58363,Entire home/apt,195,2,261,2023-03-27,3.66,2,193,59
18410021,Maison de ville avec terrasse au cœur de Montréal,35853198,Clément,,Ville-Marie,45.52462,-73.56144,Entire home/apt,120,32,13,2023-03-06,0.18,1,51,3
19172080,Liv MTL Soho-4 Ultra Modern 1BR Big Rooftop,73995257,Liv MTL,,Le Plateau-Mont-Royal,45.52061,-73.57838,Entire home/apt,120,2,76,2023-02-27,1.09,46,249,9
7.72014E+17,Metro Acadie - Nice and cozy,976091,Rivkah,,Villeray-Saint-Michel-Parc-Extension,45.52567,-73.62583,Entire home/apt,79,31,1,2023-01-13,0.39,2,58,1
39206267,Blue Oasis Studio with Full Kitchen and Bath by Denstays,487327,Louis,,Rosemont-La Petite-Patrie,45.53122,-73.61427,Entire home/apt,60,2,86,2023-03-24,2.05,58,321,47
44168888,Auberge alternative du Vieux-Montréal (Hostel),4238907,Eloï,,Ville-Marie,45.50171,-73.55528,Shared room,34,1,43,2023-03-12,1.36,7,162,31
6.4351E+17,"Easy self check-in, equipped kitchen, cozy,bedroom",40697773,Kennan,,Ville-Marie,45.51995,-73.56301,Entire home/apt,192,31,16,2023-02-20,1.7,1,135,16
50682254,brand new 3 1/2 condo,402637668,May,,Villeray-Saint-Michel-Parc-Extension,45.52564,-73.62261,Entire home/apt,116,4,42,2023-03-19,2.01,3,48,27
5.43719E+17,Elegant near Tech companies 2BR Relocations!,66340481,Daniel,,Le Plateau-Mont-Royal,45.52612,-73.59817,Entire home/apt,89,31,0,,,39,141,0
48088688,New and Beautiful Downtown Apartment!!!!,182982472,Etaa,,Ville-Marie,45.48878,-73.58041,Entire home/apt,65,31,7,2023-02-20,0.34,3,215,4
41977525,"Spacious and Cosy 4 BDR ,2 baths,Free Parking",45733819,Carole,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.50474,-73.61974,Entire home/apt,354,4,10,2022-09-04,0.53,1,114,7
8.31029E+17,"Well-located, super convenient studio with balcony",42067202,Julia,,Ville-Marie,45.52048997,-73.56287895,Entire home/apt,64,2,0,,,14,79,0
8.39928E+17,Little Italy - Cozy apartment with a nice yard,5391284,Lina,,Rosemont-La Petite-Patrie,45.53812215,-73.61385272,Entire home/apt,125,31,0,,,1,70,0
52517199,Le Deluxe Suite [ Ville-Marie ],17186095,Rick,,Le Plateau-Mont-Royal,45.53953,-73.56029,Entire home/apt,68,31,13,2022-08-20,0.74,4,76,6
5.79578E+17,Lovely 1-bedroom Loft in Old Montreal,223679880,Kasba,,Ville-Marie,45.50456,-73.55509,Entire home/apt,156,2,36,2023-02-26,2.92,59,180,34
10124234,La Bohème ～ Work Desk & Wi-Fi ～ Metro Station 5min,45855740,Anne,,Villeray-Saint-Michel-Parc-Extension,45.54067,-73.62286,Entire home/apt,116,32,142,2023-02-02,1.61,1,106,4
8.14636E+17,Stylish 2BR Duplex on DT MTL,482421344,Ed,,Le Plateau-Mont-Royal,45.50995982,-73.57540534,Entire home/apt,236,1,0,,,4,5,0
8.31048E+17,"Cozy 1 bedroom with balcony, well-located",42067202,Julia,,Ville-Marie,45.52067634,-73.5633369,Entire home/apt,66,2,0,,,14,74,0
38485665,5 bunk bed dorm,4238907,Eloï,,Ville-Marie,45.5001,-73.55492,Shared room,35,1,23,2023-02-01,0.73,7,157,17
8.29019E+17,Central and well furnished studio,42067202,Julia,,Ville-Marie,45.51942115,-73.56307302,Entire home/apt,64,2,2,2023-03-06,2,14,73,2
23320314,PRIVATE ROOFTOP TERRACE  - 95% Walk Score!,57761284,Bernhard And Frederique,,Le Plateau-Mont-Royal,45.52078,-73.57358,Entire home/apt,563,1,121,2023-03-20,2.1,10,214,39
25569044,Charmant appartement Petite Italie,3781895,Tété & Raph,,Rosemont-La Petite-Patrie,45.52984,-73.60346,Entire home/apt,90,31,61,2020-03-01,1.1,1,154,0
38486437,5 bunk bed dorm,4238907,Eloï,,Ville-Marie,45.50218,-73.5552,Shared room,35,1,19,2023-01-13,0.5,7,154,13
38487837,Pink dorm - Woman only - Femmes seulement (3 bunk beds),4238907,Eloï,,Ville-Marie,45.50194,-73.55496,Shared room,39,1,7,2023-01-31,0.17,7,100,5
19602232,Chambre discrète dans le Plateau,22215540,Sandra,,Le Plateau-Mont-Royal,45.51965,-73.57985,Private room,34,1,247,2023-03-26,3.56,5,121,32
25747468,Church View Appartement Downtown,183835366,Jonathan,,Ville-Marie,45.50357,-73.56241,Entire home/apt,124,2,137,2023-01-01,2.34,2,106,48
34498440,Downtown MTL ancestral house on 2 floors + PARKING,260380296,Antonie,,Ville-Marie,45.49566,-73.58126,Entire home/apt,200,2,172,2023-03-26,3.68,1,84,57
7.78282E+17,Industrial Loft in the best area of Old Montreal,7685881,Pat,,Ville-Marie,45.50008,-73.55693,Entire home/apt,150,31,2,2023-03-13,0.67,5,25,2
38487808,5 bunk bed dorm,4238907,Eloï,,Ville-Marie,45.50194,-73.55556,Shared room,35,1,18,2022-11-05,0.44,7,159,7
14881221,Heart Of The Village,34817449,Yusuf,,Ville-Marie,45.5217,-73.55314,Shared room,134,31,0,,,1,364,0
6.92044E+17,Charming 1 bedroom Hotel in Montreal- AAA LOCATION,474405753,Le Sand And Stone,,Ville-Marie,45.51133,-73.56386,Private room,117,1,26,2023-03-27,3.5,36,326,26
6.28055E+17,Lovely 1+1BDR in DT with free parking,383353517,Lucas,,Ville-Marie,45.49705,-73.57333,Entire home/apt,168,32,47,2023-02-19,4.68,3,105,47
30085958,1 bedroom Loft near rue Saint Paul,223679880,Kasba,,Ville-Marie,45.50444,-73.55549,Entire home/apt,220,2,119,2023-03-04,2.25,59,171,20
27187361,3-Amazing room in the center of Mount-Royal,137877726,Ala-Eddine,,Le Plateau-Mont-Royal,45.52328,-73.58163,Private room,51,2,71,2023-03-12,1.25,11,73,25
52920941,Newly fully-equipped studio in The Village!,424443128,Clouds,,Ville-Marie,45.51648,-73.56303,Entire home/apt,78,2,48,2023-03-17,2.96,28,158,40
40347769,M-Montreal: 1 bed in a 14 Bed MIXED Dorm,217614980,M Montreal,,Ville-Marie,45.51685,-73.55591,Shared room,42,1,54,2022-11-27,1.36,14,278,41
47771566,Cozy Apartment in the Plateau Mont-Royal,384982827,Pit,,Le Plateau-Mont-Royal,45.52039,-73.57574,Entire home/apt,94,32,97,2023-03-05,3.64,2,68,30
27408766,C1hambre privée En face du Metro Mont-Royal,137877726,Ala-Eddine,,Le Plateau-Mont-Royal,45.52346,-73.58316,Private room,50,2,55,2023-01-31,0.97,11,73,22
6.93495E+17,Welcome to ''Le Sand & Stone Hotel'' AAA LOCATION,474405753,Le Sand And Stone,,Ville-Marie,45.51007,-73.56226,Private room,87,1,27,2023-03-11,3.68,36,315,27
40347481,M-Montreal: 1 bed in a 6 Bed FEMALE ONLY Dorm,217614980,M Montreal,,Ville-Marie,45.51672,-73.55608,Shared room,52,1,7,2022-09-22,0.18,14,278,2
4119801,BEAUTIFUL LOFT ON THE PLATEAU,21372117,Vincent,,Le Plateau-Mont-Royal,45.51701146,-73.58061252,Entire home/apt,77,32,9,2023-01-01,0.13,1,198,5
40347080,M-Montreal: 1 bed in a 4 Bed FEMALE ONLY Dorm,217614980,M Montreal,,Ville-Marie,45.51576,-73.55597,Shared room,62,1,8,2022-12-06,0.21,14,276,3
17175849,LOFT (citq307496),115562215,Jerry,,Le Plateau-Mont-Royal,45.52819,-73.60173,Entire home/apt,493,1,325,2023-03-19,4.39,1,274,38
17222075,Industrial-Modern style- Down Town (3),32760952,Lise,,Ville-Marie,45.50582,-73.56182,Entire home/apt,86,31,7,2022-08-14,0.1,4,153,2
35128917,Trendy St-Henri apartment,21360674,Aimee,,Le Sud-Ouest,45.48165,-73.58128,Entire home/apt,95,32,68,2023-02-04,1.5,1,251,6
34603710,Location! Location! Large room in dwntn Montreal!,595067,Roger,,Ville-Marie,45.51119,-73.5684,Private room,82,1,55,2022-10-24,1.18,3,38,9
8.21029E+17,Great Studio - Botanique Garden,434955825,Gabrielle,,Rosemont-La Petite-Patrie,45.55659,-73.56509,Entire home/apt,75,31,0,,,62,1,0
28563590,11-Chambre comfortable au centre de Montreal,137877726,Ala-Eddine,,Le Plateau-Mont-Royal,45.52366,-73.58329,Private room,51,2,51,2023-03-14,0.93,11,81,17
47972893,Brand New and Perfectly Located Flat in Le Plateau by Denstays,487327,Louis,,Le Plateau-Mont-Royal,45.52054,-73.57766,Entire home/apt,72,2,63,2023-03-19,2.44,58,336,39
53437393,A bright 2 BR Modern Apt for rent in DT Montreal.,50230744,Tashi,,Ville-Marie,45.51943,-73.56214,Entire home/apt,75,32,4,2022-12-23,0.38,3,249,4
33709190,Chambre familiale avec lit de bébé et lit simple,22215540,Sandra,,Le Plateau-Mont-Royal,45.52082,-73.57902,Private room,45,1,119,2023-03-09,2.52,5,226,64
53949238,Chic Condo in Plateau | AC & Amazing Location!,436769632,Mary,,Le Plateau-Mont-Royal,45.5214,-73.57645,Entire home/apt,147,2,35,2023-03-19,2.66,2,125,34
53310194,Sonder Maisonneuve | Superior 3BR Apt w/ Balcony,224865057,Sonder (Montreal),,Ville-Marie,45.49529,-73.57822,Entire home/apt,383,2,223,2023-03-14,13.94,38,356,178
7.50016E+17,Bedroom & Private Bathroom heart of Downtown,485817267,Ba,,Ville-Marie,45.49257,-73.58464,Private room,81,1,47,2023-03-26,9.72,1,361,47
6.6455E+17,2BR Apartment with private terrace plaza St-Hubert,416805550,Jd,,Rosemont-La Petite-Patrie,45.53954,-73.60768,Entire home/apt,146,2,19,2023-03-18,2.63,9,248,19
6.55827E+17,"Lovely 1BDR Close to Metro, Near DT Montreal, A/C",235109330,Minh,,Rosemont-La Petite-Patrie,45.53555,-73.60015,Entire home/apt,102,4,15,2023-02-05,1.94,3,147,15
8.4135E+17,Spacious Loft 2 bed near everything,455104120,Daniella,,Le Plateau-Mont-Royal,45.52078264,-73.57580363,Entire home/apt,142,31,1,2023-03-14,1,18,362,1
7.71332E+17,Spacious Vintage Chalet TWO Floors 2 BDRM in DWTN,431866796,Mike,,Ville-Marie,45.52213,-73.56147,Entire home/apt,127,1,16,2023-03-15,4.4,11,72,16
20095771,Unique & Charming 3BR Loft - Heart Of Old Montreal,138835642,Al,,Ville-Marie,45.5076,-73.55381,Entire home/apt,652,32,81,2022-11-11,1.19,2,265,10
38551730,Marché Jean Talon: Weekend Getaway for work,51908922,Tiffany,,Rosemont-La Petite-Patrie,45.54105,-73.61143,Entire home/apt,75,1,101,2023-03-27,2.37,5,51,51
38023203,New 1 Bedroom Hotel Suite Ideal for 4 WiFi/AC 103,58076590,Berish,,Le Plateau-Mont-Royal,45.52488,-73.60788,Entire home/apt,110,1,41,2022-11-27,0.97,25,241,11
3873703,1 Bedroom VIP apartment at Europea - 941,387422,Service,,Ville-Marie,45.50534,-73.55804,Entire home/apt,107,90,0,,,21,364,0
8.46563E+17,Welcoming home in the heart of Downtown,366638851,Kat,,Ville-Marie,45.49443876,-73.58146134,Entire home/apt,317,31,0,,,10,54,0
27187022,4-Cozy room next to Metro Mont-Royal,137877726,Ala-Eddine,,Le Plateau-Mont-Royal,45.52318,-73.58201,Private room,54,2,64,2023-03-14,1.15,11,77,28
6.13935E+17,Lovely Studio in Downtown Centre,27953572,David,,Ville-Marie,45.49048,-73.57893,Entire home/apt,89,32,2,2022-12-04,0.26,5,281,2
5.66178E+17,Downtown cozy 2-bedroom condo / condo de 2-chambre,79336480,Kelly,,Ville-Marie,45.51094,-73.5676,Entire home/apt,136,28,20,2023-03-20,1.89,1,48,20
7.41006E+17,#2• PLAZA ST-HUBeRT• METRO JEAN-TALoN• JARRY PARK,402217165,Happy Rentals,,Rosemont-La Petite-Patrie,45.53913,-73.6127,Entire home/apt,90,32,8,2023-03-13,1.82,9,247,8
7.11451E+17,Comfortable Private Room - Downtown Montreal,187604708,Ahbab,,Ville-Marie,45.4951,-73.58302,Private room,64,1,22,2023-03-24,3.42,7,31,22
15610714,Luxury large one bedroom near Old Montreal,66881070,Oxford,,Ville-Marie,45.5041,-73.562,Entire home/apt,89,31,8,2023-02-24,0.15,9,166,4
6.99123E+17,Charming Suite on St Denis,159008278,Ahona,,Le Plateau-Mont-Royal,45.519255,-73.573032,Private room,62,1,22,2023-03-19,3.22,22,59,22
49154353,Quiet Charming 2BR Apartment near Jean-Talon Metro,367480539,Ted,,Rosemont-La Petite-Patrie,45.53957,-73.61005,Entire home/apt,80,31,74,2023-03-12,3.22,7,256,38
6.66703E+17,Big private room in heart of Plateau,468393703,Bahram,,Le Plateau-Mont-Royal,45.51554,-73.57556,Private room,43,1,43,2023-03-09,4.9,2,17,43
12654992,Stunning terrace - 2 bedrooms,68746814,Annie,,Le Plateau-Mont-Royal,45.52363,-73.57639,Entire home/apt,156,2,267,2023-03-13,3.17,10,178,44
26476124,"Marché Jean Talon: Nordic Escape
work",51908922,Tiffany,,Rosemont-La Petite-Patrie,45.53969,-73.6114,Entire home/apt,92,1,187,2023-03-26,3.29,5,88,58
46607539,Upscale & Spacious 2BR - Perfect for Business!,66340481,Daniel,,Le Plateau-Mont-Royal,45.51283,-73.57062,Entire home/apt,85,31,2,2022-11-06,0.38,39,244,2
938150,STUDIO 200 METERS FROM BEAUBIEN METRO; VAN GOGH,4718435,Pierre,,Rosemont-La Petite-Patrie,45.53411,-73.6024,Entire home/apt,90,5,139,2023-03-22,1.15,4,120,25
7.92928E+17,Joyful Stays in Apartment,492621491,Ivonne,,Ville-Marie,45.49122949,-73.57881062,Entire home/apt,32,31,4,2023-02-23,1.85,31,161,4
8.09363E+17,Little Italy’s luxury duplex,191349548,Paola,,Rosemont-La Petite-Patrie,45.53593512,-73.60970218,Entire home/apt,300,270,0,,,1,365,0
8.45013E+17,Best Deal in Town,374234894,Donguel,,Le Sud-Ouest,45.49361052,-73.56187666,Entire home/apt,108,31,1,2023-03-14,1,18,78,1
7.70307E+17,Studio/Plateau/LegalAirbnb/940MBPS/Selfcheckin,219345292,Unique Stays,,Le Plateau-Mont-Royal,45.52232959,-73.57804323,Entire home/apt,40,1,2,2023-03-26,2,27,132,2
8.18762E+17,Séjour Royal stay in the Plateau - CITQ #311927,6726214,Olivier,,Le Plateau-Mont-Royal,45.51758116,-73.57390978,Private room,40,2,4,2023-03-18,2.93,1,25,4
2460213,Artsy Plateau Apartment with Patio,3998914,Brad & Dan,,Le Plateau-Mont-Royal,45.51998,-73.57326,Entire home/apt,142,2,649,2023-03-18,5.95,3,44,72
34020878,Triple Private Ensuite,253248954,Auberge,,Le Plateau-Mont-Royal,45.51478,-73.57005,Hotel room,137,1,5,2022-05-30,0.11,9,311,1
6.875E+17,Ocean blue appartement,473609763,Alexander,,Ville-Marie,45.51225,-73.56073,Entire home/apt,106,31,34,2023-03-17,4.42,2,168,34
34536702,"Plateau Mont Royal,Grande Chambre privé sur Duluth",258839319,Simon,,Le Plateau-Mont-Royal,45.51867,-73.57698,Private room,56,7,82,2023-03-21,1.74,5,24,34
6.64527E+17,2BR LOFT with private terrace- Plaza St-Hubert,416805550,Jd,,Rosemont-La Petite-Patrie,45.53974,-73.60758,Entire home/apt,137,2,17,2023-02-19,2.23,9,270,17
52945094,Curated Comfort in the Heart of the Plateau,10532061,S & G,,Le Plateau-Mont-Royal,45.52,-73.57412,Entire home/apt,343,2,70,2023-03-20,4.13,1,91,56
6.3976E+17,Bel et luxeux  appartement,274878638,Guerby,,Rosemont-La Petite-Patrie,45.53313,-73.61107,Entire home/apt,189,31,7,2022-10-14,0.77,2,325,7
6.6672E+17,Small private room in heart of plateau,468393703,Bahram,,Le Plateau-Mont-Royal,45.51528,-73.57476,Private room,34,1,35,2023-03-09,4.1,2,11,35
8.55814E+17,Astounding Room I - Downtown MTL,501095833,Josuah,,Le Sud-Ouest,45.49247858,-73.56414556,Private room,60,1,0,,,10,26,0
33747752,Twin Private Ensuite,253248954,Auberge,,Le Plateau-Mont-Royal,45.51525,-73.5698,Private room,127,1,2,2022-09-07,0.25,9,278,2
7.60073E+17,"Bedroom in light-filled modern condo, 32 days min",64117728,Lilly,,Le Plateau-Mont-Royal,45.5148,-73.57379,Private room,60,32,0,,,1,50,0
6.86181E+17,Large room available in charming city townhouse,76628725,Katherine,,Ville-Marie,45.4936,-73.56799,Private room,100,31,27,2023-01-16,3.46,1,147,27
53270056,1Bed1Bath Apartment Downtown MTL + Free Parking,431255835,Shoshana,,Ville-Marie,45.495865,-73.580704,Entire home/apt,54,211,0,,,1,365,0
18877786,近大学24小时安保豪华公寓长短租,131542702,Wang,,Ville-Marie,45.49593,-73.5722,Entire home/apt,120,180,0,,,1,0,0
31821273,Calme and clean,149624734,Wael,,Saint-Laurent,45.5276,-73.67424,Entire home/apt,30,276,0,,,1,0,0
40778783,Huge 4 BR Apartment in the heart of Downtown!,316813523,Stanzia,,Ville-Marie,45.49692061,-73.57963524,Entire home/apt,321,2,155,2023-03-26,3.92,14,243,63
6.10735E+17,Charming 3BR Apt in the Heart of Downtown Montreal,449889801,Pierre Jacques,,Ville-Marie,45.49414,-73.58124,Entire home/apt,333,1,6,2022-08-09,0.62,15,74,6
6.10755E+17,Cozy & Convenient 3BR w/ Access to Everything |#18,449889801,Pierre Jacques,,Ville-Marie,45.49499527,-73.58138507,Entire home/apt,349,1,0,,,15,74,0
4668203,Le charme de Rosemont-Petite Patrie,24151278,Camille,,Rosemont-La Petite-Patrie,45.53272,-73.60055,Entire home/apt,60,32,29,2020-11-06,0.29,1,148,0
33607719,Triple studio with kitchenette - shared bathroom,253248954,Auberge,,Le Plateau-Mont-Royal,45.51515,-73.56964,Private room,137,1,8,2022-03-14,0.26,9,310,0
